Numero fur;Fecha inicio;Codigo resultado;Secuencia;Marca;Linea;Modelo;Fecha matricula;Combustible;Cilindraje;Kilometraje;Gases  temperatura ambiente;Gases  humedad relativa;Gases  convertidor catalitico;Gases  ralenti  rpm;Gases  ralenti  co;Gases  ralenti  hc;Gases  ralenti  co2;Gases  ralenti  o2;Gases  crucero  rpm;Gases  crucero  co;Gases  crucero  hc;Gases  crucero  co2;Gases  crucero  o2
1337;18/07/2019 10:31;1;1;DAIHATSU;[DAIHATSU] TERIOS J210LG-GMDF;2003;28/02/2005;GASOLINA;1300;216656;22.9;40.6;;1053;0.48;165;12.9;1.9;2466;0.56;80;13.6;0.8
147;18/07/2019 10:57;1;1;MAZDA;[MAZDA] B22DC9;2003;17/07/2002;GASOLINA;2200;220473;22.6;40.1;;978;0.01;21;15.2;0.0;2510;0.01;26;15.1;0.2
1336;18/07/2019 10:23;1;2;RENAULT;[RENAULT] TWINGO;2006;4/11/2005;GASOLINA;1150;154900;22.5;39.9;;593;0.1;154;13.4;0.9;2326;0.37;92;13.4;0.7
146;18/07/2019 9:53;1;1;RENAULT;[RENAULT] TWINGO;2006;4/11/2005;GASOLINA;1150;154900;21.7;40.2;;815;0.1;136;13.5;0.9;2540;0.19;74;12.2;2.9
1335;18/07/2019 7:01;1;1;CHEVROLET;[CHEVROLET] SPARK ;2007;27/02/2007;GASOLINA;1000;913560;18.3;72.1;;976;0.03;57;11.7;3.8;2548;0.05;47;12.9;1.8
1334;18/07/2019 6:49;1;1;GREAT WALL;[GREAT WALL] VOLEEX C30;2013;26/09/2013;GASOLINA;1497;620575;17.4;74.5;;797;0.37;153;13.6;0.6;2604;0.65;151;13.1;1.0
1333;17/07/2019 19:28;1;2;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2008;3/07/2007;GASOLINA;1200;1;19.5;55.8;;1005;0.14;116;14.9;0.1;2547;0.42;94;14.5;0.5
145;17/07/2019 18:39;1;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2008;3/07/2007;GASOLINA;1200;1;19.9;54.3;;909;0.21;156;14.8;0.1;2300;0.52;108;14.3;0.6
1332;17/07/2019 18:00;2;1;MAZDA;[MAZDA] 323 NB;1989;31/10/1989;GASOLINA;1500;1;21.2;49.9;;1028;5.19;259;10.8;0.5;2582;3.3;151;11.9;0.3
1331;17/07/2019 18:13;1;1;DAIHATSU;[DAIHATSU] TERIOS J210LG-GMDF;2007;8/06/2007;GASOLINA;1500;1;21.5;49.0;;692;0.0;15;14.0;1.8;2390;0.02;23;15.2;0.1
1330;17/07/2019 18:11;1;2;MAZDA;[MAZDA] B 2200;1993;10/06/2004;GASOLINA;2200;1;21.6;48.1;;696;0.79;51;13.3;0.6;2675;0.95;74;13.3;0.5
144;17/07/2019 18:02;2;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2008;3/07/2007;GASOLINA;1200;170837;22.7;44.6;;759;0.35;321;13.8;1.5;2481;0.54;155;14.2;0.8
143;17/07/2019 18:08;3;1;MAZDA;[MAZDA] B 2200;1993;10/06/2004;GASOLINA;2200;1;24.0;38.0;;1032;1.45;;10.7;4.2;2321;0.49;50;13.2;1.1
142;17/07/2019 17:37;1;1;MAZDA;[MAZDA] B 2200;1993;10/06/2004;GASOLINA;2200;1;23.0;42.6;;869;1.8;302;12.1;1.6;2397;0.34;27;13.3;1.2
141;17/07/2019 16:23;2;1;MAZDA;[MAZDA] B 2200;1993;10/06/2004;GASOLINA;2200;413061;24.0;38.0;;1032;1.45;1032;10.7;4.2;2321;0.49;50;13.2;1.1
13;17/07/2019 15:16;1;1;HYUNDAI;[HYUNDAI] ATOS PRIME GL;2010;1/06/2010;GASOLINA;1000;350555;24.4;37.5;;894;0.24;109;14.0;0.1;2430;0.22;52;14.0;0.0
1328;17/07/2019 15:09;1;1;RENAULT;[RENAULT] SANDERO DYNAMIQUE;2012;25/06/2012;GASOLINA;1598;81223;24.3;37.7;;752;0.01;24;14.6;0.7;2430;0.01;18;15.1;0.0
1327;17/07/2019 15:05;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2013;28/06/2012;GASOLINA;1600;60580;24.2;37.3;;814;0.0;20;13.1;1.6;2630;0.01;23;14.1;0.1
1326;17/07/2019 14:00;2;1;RENAULT;[RENAULT] CLIO RTE;2002;12/04/2002;GASOLINA;1400;145736;24.1;37.6;;685;0.6;411;12.2;2.4;2585;0.85;205;12.9;1.3
1325;17/07/2019 12:52;1;1;RENAULT;[RENAULT] TWINGO DYNAMIQUE;2005;1/06/2005;GASOLINA;1200;155000;23.4;40.3;;736;0.11;87;13.6;0.8;2553;0.21;80;13.8;0.4
390;17/07/2019 12:57;3;1;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2016;12/08/2015;GASOLINA;1598;251489;23.1;42.9;;726;0.0;193;11.4;1.2;2481;0.01;114;11.9;0.5
1324;17/07/2019 11:34;2;1;MAZDA;[MAZDA] B 2200;1993;10/06/2004;GASOLINA;2200;413061;23.4;38.3;;581;6.78;812;9.6;0.7;2448;4.67;169;11.2;0.3
1323;17/07/2019 10:52;1;2;FORD;[FORD] F 100;1959;1/06/1959;GASOLINA;152;452000;23.1;44.8;;690;2.62;225;11.0;2.3;2500;2.19;88;12.4;0.6
1322;17/07/2019 10:19;1;2;CHEVROLET;[CHEVROLET] VITARA;1998;11/12/1997;GASOLINA;1600;125800;21.8;45.4;;923;0.53;194;13.4;0.8;2617;0.7;82;13.3;0.8
140;17/07/2019 9:56;1;2;CHEVROLET;[CHEVROLET] VITARA;1998;11/12/1997;GASOLINA;1600;125800;21.2;50.8;;898;0.56;170;13.4;0.8;2575;0.68;88;13.4;0.8
1321;17/07/2019 9:16;1;1;FORD;[FORD] FESTIVA CASUAL;2000;23/02/2009;GASOLINA;1323;219000;20.5;58.0;;1051;0.12;102;12.4;2.6;2383;0.55;100;12.0;2.7
1320;17/07/2019 7:11;1;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2007;27/07/2006;GASOLINA;1200;125200;17.3;78.5;;762;0.04;149;13.6;0.8;2552;0.03;51;14.2;0.1
1319;16/07/2019 18:45;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2012;18/05/2011;GASOLINA;1598;93955;19.1;57.5;;832;0.0;20;14.3;0.1;2606;0.0;23;14.3;0.1
1318;16/07/2019 18:13;2;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2008;3/07/2007;GASOLINA;1200;170837;20.0;53.0;;761;0.33;302;13.0;1.5;2611;0.5;139;13.4;0.8
1317;16/07/2019 17:49;1;2;RENAULT;[RENAULT] SYMBOL RTE;2003;16/12/2002;GASOLINA;1397;1;21.7;44.2;;754;0.6;168;13.6;0.2;2545;0.0;15;14.1;0.0
139;16/07/2019 17:35;1;1;RENAULT;[RENAULT] SYMBOL RTE;2003;16/12/2002;GASOLINA;1397;1;21.9;43.3;;805;0.12;98;14.0;0.1;2679;0.0;12;14.1;0.0
1315;16/07/2019 16:44;1;1;NISSAN;[NISSAN] QASHQAI ;2013;5/06/2013;GASOLINA;1598;57593;21.8;43.2;;849;0.0;17;14.0;0.1;2349;0.0;23;13.9;0.2
1313;16/07/2019 16:31;1;2;RENAULT;[RENAULT] LOGAN MOTOR;2007;4/05/2007;GASOLINA;1400;15200;21.4;44.2;;746;0.04;50;14.0;0.3;2568;0.0;23;14.2;0.1
138;16/07/2019 16:18;1;1;RENAULT;[RENAULT] LOGAN MOTOR;2007;4/05/2007;GASOLINA;1400;15200;21.6;43.5;;732;0.06;61;14.1;0.1;2386;0.0;24;14.2;0.2
1312;16/07/2019 15:57;1;2;MAZDA;[MAZDA] 323 HEI;1999;2/02/1999;GASOLINA;1300;302908;22.1;41.7;;981;0.16;122;11.2;5.0;2614;0.11;33;11.7;4.3
1311;16/07/2019 15:31;1;1;CHEVROLET;[CHEVROLET] AVEO EMOTION;2009;26/09/2008;GASOLINA;1600;78849;22.3;41.5;;594;0.0;17;12.9;1.8;2493;0.0;17;14.1;0.1
137;16/07/2019 15:49;2;1;CHEVROLET;[CHEVROLET] VITARA;1998;11/12/1997;GASOLINA;1600;1;22.3;41.6;;952;3.31;277;12.5;0.5;2636;0.68;70;14.1;0.8
136;16/07/2019 15:43;1;1;MAZDA;[MAZDA] 323 HEI;1999;2/02/1999;GASOLINA;1300;302908;22.3;41.0;;943;0.16;74;11.4;4.7;2526;0.11;21;11.8;4.2
135;16/07/2019 14:37;2;1;CHEVROLET;[CHEVROLET] VITARA;1998;11/12/1997;GASOLINA;1600;358326;21.3;49.2;;469;0.49;315;13.1;1.0;2380;0.58;52;13.5;0.6
1310;16/07/2019 13:46;1;1;RENAULT;[RENAULT] DUSTER EXPRESSION ;2014;17/07/2013;GASOLINA;1595;114424;21.2;49.8;;758;0.0;20;14.4;0.0;2619;0.0;21;14.2;0.0
1309;16/07/2019 12:30;2;1;MAZDA;[MAZDA] 323 HEI;1999;2/02/1999;GASOLINA;1300;302908;19.9;54.1;;1017;0.12;357;12.1;2.9;2399;0.2;90;11.6;3.4
1308;16/07/2019 12:28;1;1;RENAULT;[RENAULT] LOGAN PH1;2008;20/12/2007;GASOLINA;1600;201125;19.8;55.3;;759;0.02;30;14.7;0.4;2546;0.0;15;15.2;0.0
1307;16/07/2019 12:26;2;1;MAZDA;[MAZDA] B22DC9;2003;17/07/2002;GASOLINA;2200;220473;19.8;55.2;;956;0.87;808;12.2;2.0;2594;5.12;297;11.0;0.3
1306;16/07/2019 9:56;1;1;CHEVROLET;[CHEVROLET] N300;2015;28/07/2014;GASOLINA;1206;217675;21.1;60.7;;745;0.03;48;14.0;0.3;2493;0.25;102;13.9;0.3
1305;16/07/2019 8:50;1;1;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2015;20/08/2014;GASOLINA;1598;350000;19.4;70.6;;757;0.01;30;13.8;1.6;2580;0.03;17;14.6;0.6
1304;16/07/2019 8:52;1;1;RENAULT;[RENAULT] TWINGO;2007;26/12/2006;GASOLINA;1200;160255;18.6;73.9;;763;0.12;121;13.8;0.6;2554;0.0;27;14.2;0.0
1303;16/07/2019 7:13;1;1;CHEVROLET;[CHEVROLET] LUV;1999;14/04/1999;GASOLINA;2200;258512;15.5;81.2;;853;0.06;129;14.1;0.1;2592;0.17;35;14.1;0.2
1302;16/07/2019 6:47;1;1;TOYOTA;[TOYOTA] LAND CRUISER FZJ A.A INY.;1998;1/06/1998;GASOLINA;4500;158000;14.5;82.1;;781;0.65;163;13.2;1.0;2428;0.58;90;13.4;0.7
1301;15/07/2019 18:37;1;1;CHEVROLET;[CHEVROLET] VITARA;1996;12/09/1996;GASOLINA;1600;1;19.0;62.0;;958;1.43;334;11.5;2.5;2435;1.96;204;12.6;0.6
1300;15/07/2019 17:46;1;1;MAZDA;[MAZDA] 323 NB;1994;28/01/2008;GASOLINA;1500;330254;22.1;44.8;;1013;0.09;369;12.0;3.2;2700;0.23;138;12.9;1.7
1299;15/07/2019 16:45;2;1;RENAULT;[RENAULT] LOGAN MOTOR;2007;4/05/2007;GASOLINA;1400;15200;22.4;42.1;;756;3.72;270;12.0;0.1;2569;3.77;186;12.0;0.2
1298;15/07/2019 16:19;1;1;RENAULT;[RENAULT] MEGANE ;2007;14/09/2006;GASOLINA;1400;170563;22.4;40.1;;766;0.01;118;14.0;0.4;2477;0.0;38;14.2;0.1
1297;15/07/2019 15:00;1;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2010;4/05/2009;GASOLINA;1200;138515;22.6;39.0;;1047;0.2;164;13.0;1.5;2355;0.41;134;13.5;0.7
1295;15/07/2019 14:28;2;1;MAZDA;[MAZDA] B 2600 ;1998;5/02/2008;GASOLINA;2600;175849;22.6;41.5;;800;1.43;332;11.7;2.3;2468;5.77;168;10.6;0.2
1294;15/07/2019 13:39;1;1;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2014;6/09/2013;GASOLINA;1598;477869;22.6;48.9;;754;0.09;86;14.0;0.3;2415;0.23;38;13.8;0.4
1293;15/07/2019 10:56;1;1;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2015;4/08/2014;GASOLINA;1598;379429;20.7;63.1;;608;0.0;26;14.0;0.4;2594;0.06;28;13.9;0.4
1292;15/07/2019 9:35;1;1;CHEVROLET;[CHEVROLET] SPARK ;2013;21/06/2012;GASOLINA;995;73153;18.9;69.7;;638;0.07;39;13.1;1.6;2535;0.0;22;14.2;0.1
1291;13/07/2019 18:24;1;2;RENAULT;[RENAULT] CLIO RT;1997;11/04/1997;GASOLINA;1400;1206610;20.2;59.7;;846;0.3;237;13.6;0.9;2596;0.71;107;13.3;0.9
134;13/07/2019 18:11;1;1;RENAULT;[RENAULT] CLIO RT;1997;11/04/1997;GASOLINA;1400;1206610;21.0;56.7;;785;0.39;319;13.4;1.0;2581;0.76;127;13.2;1.0
1290;13/07/2019 17:28;1;2;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2004;18/07/2003;GASOLINA;1200;186589;21.9;53.2;;730;0.15;34;14.4;1.0;2305;0.03;34;15.1;0.1
133;13/07/2019 17:07;1;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2004;18/07/2003;GASOLINA;1200;186589;22.4;51.6;;735;0.09;40;14.5;0.8;2262;0.07;38;15.1;0.1
1289;13/07/2019 16:36;1;1;TOYOTA;[TOYOTA] PRADO SUMO;2009;15/07/2008;GASOLINA;2700;88125;22.6;50.9;;959;0.0;17;14.3;0.0;2657;0.05;28;14.3;0.0
1288;13/07/2019 16:09;1;2;CHEVROLET;[CHEVROLET] CORSA ;2005;8/02/2007;GASOLINA;1400;1;23.1;48.5;;808;0.1;179;12.1;3.8;2608;0.18;72;12.5;3.2
1287;13/07/2019 15:20;2;1;RENAULT;[RENAULT] CLIO RT;1997;11/04/1997;GASOLINA;1400;1206610;22.7;45.6;;625;0.1;867;9.3;7.6;2630;0.18;297;11.0;4.8
132;13/07/2019 15:56;1;1;CHEVROLET;[CHEVROLET] CORSA ;2005;8/02/2007;GASOLINA;1400;1;23.0;47.6;;814;0.11;182;12.0;3.9;2637;0.18;91;12.5;3.2
131;13/07/2019 14:08;2;1;CHEVROLET;[CHEVROLET] CORSA ;2005;8/02/2007;GASOLINA;1400;1;22.8;53.8;;792;1.39;149;12.6;1.2;2535;1.09;70;13.1;0.7
1286;13/07/2019 14:16;1;1;FORD;[FORD] FIESTA ;2013;28/06/2013;GASOLINA;1597;51335;22.9;53.9;;726;0.05;46;13.5;1.1;2504;0.21;71;14.9;0.1
1285;13/07/2019 13:52;1;1;TOYOTA;[TOYOTA] PRADO SUMO;2006;17/01/2007;GASOLINA;2700;133284;22.6;55.4;;693;0.0;15;15.1;0.2;2459;0.01;17;15.1;0.1
1283;13/07/2019 13:56;1;2;CHEVROLET;[CHEVROLET] LUV 41 DLX;1986;16/11/2004;GASOLINA;1600;252888;22.3;59.5;;1067;0.17;177;12.3;2.6;2575;2.81;114;12.3;0.3
130;13/07/2019 13:24;1;1;CHEVROLET;[CHEVROLET] LUV 41 DLX;1986;16/11/2004;GASOLINA;1600;252888;21.5;63.6;;1012;0.15;239;12.3;2.7;2673;2.71;104;12.3;0.4
1282;13/07/2019 12:58;1;1;CHEVROLET;[CHEVROLET] OPTRA ;2009;12/06/2009;GASOLINA;1600;153683;21.1;64.5;;846;0.04;27;14.0;0.4;2580;0.01;33;14.2;0.2
1281;13/07/2019 13:02;1;1;VOLKSWAGEN;[VOLKSWAGEN] JETTA TRENDLINE;2011;3/08/2011;GAS - GASOLINA;2000;106560;20.9;64.9;;809;0.47;90;11.5;0.8;2571;0.49;83;11.8;0.7
129;13/07/2019 13:06;2;1;CHEVROLET;[CHEVROLET] CORSA ;2005;8/02/2007;GASOLINA;1400;148339;20.9;65.2;;820;2.55;188;12.0;1.1;2527;2.94;108;12.2;0.4
1280;13/07/2019 12:21;1;2;MITSUBISHI;[MITSUBISHI] V13VNA;1998;28/04/1998;GASOLINA;3000;152800;20.0;68.3;;794;0.67;99;13.9;0.8;2536;0.74;102;13.8;0.9
1279;13/07/2019 12:27;3;1;FORD;[FORD] F 100;1959;1/06/1959;GASOLINA;152;452000;23.1;44.8;;690;2.62;225;11.0;2.3;2500;2.19;88;12.4;0.6
128;13/07/2019 11:55;1;3;MITSUBISHI;[MITSUBISHI] V13VNA;1998;28/04/1998;GASOLINA;3000;1;17.7;75.6;;831;0.12;100;13.2;2.2;2344;0.89;57;13.8;0.9
1277;13/07/2019 10:46;2;1;CHEVROLET;[CHEVROLET] CORSA ;2005;8/02/2007;GASOLINA;1400;148339;17.4;78.3;;674;10.14;730;7.1;1.0;2508;9.16;600;8.1;0.7
127;13/07/2019 11:18;2;1;RENAULT;[RENAULT] SYMBOL RTE;2003;16/12/2002;GASOLINA;1397;208695;17.2;79.1;;908;0.57;244;13.6;1.5;2452;0.62;116;14.1;0.9
1276;13/07/2019 11:14;1;2;RENAULT;[RENAULT] CLIO ;2004;30/06/2004;GASOLINA;1400;137703;16.8;79.9;;964;0.2;103;14.5;0.7;2650;0.11;58;14.8;0.4
126;13/07/2019 10:36;1;1;RENAULT;[RENAULT] CLIO ;2004;30/06/2004;GASOLINA;1400;137703;16.8;79.8;;905;0.23;133;13.7;0.6;2670;0.12;67;14.0;0.4
1275;13/07/2019 9:41;1;1;RENAULT;[RENAULT] SYMBOL ;2010;14/07/2009;GASOLINA;1600;70125;16.9;79.6;;764;0.0;10;15.3;0.2;2460;0.0;11;15.1;0.2
1274;13/07/2019 9:23;1;1;KIA;[KIA] PICANTO EX;2013;19/09/2012;GASOLINA;1248;52800;16.9;79.7;;742;0.0;9;14.3;0.0;2359;0.0;11;11.7;4.0
1273;13/07/2019 9:20;1;1;CHEVROLET;[CHEVROLET] AVEO;2008;14/04/2008;GASOLINA;1600;171250;16.9;80.1;;802;0.05;19;13.2;1.4;2622;0.05;38;14.2;0.0
1272;13/07/2019 9:16;1;1;KIA;[KIA] CERATO FORTE SX;2012;12/04/2011;GASOLINA;1591;123000;17.0;79.9;;782;0.19;34;15.1;0.1;2546;0.13;29;15.2;0.0
1271;13/07/2019 8:40;2;1;RENAULT;[RENAULT] CLIO ;2004;30/06/2004;GASOLINA;1400;137703;17.4;76.5;;750;0.2;293;13.3;1.3;2326;0.44;184;13.2;1.2
1270;13/07/2019 8:27;1;1;HYUNDAI;[HYUNDAI] ACCENT ;2004;1/06/2004;GASOLINA;1341;161000;18.3;75.2;;799;0.02;139;14.6;0.7;2550;0.06;66;14.8;0.5
1269;13/07/2019 8:30;2;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2004;18/07/2003;GASOLINA;1200;186589;18.3;75.2;;1036;4.39;336;11.4;0.3;2377;6.55;399;10.1;0.2
1267;13/07/2019 7:06;1;1;HYUNDAI;[HYUNDAI] i 10 GL;2012;12/07/2011;GASOLINA;1086;142942;17.0;78.7;;796;0.0;17;14.2;0.1;2658;0.01;20;14.2;0.0
1266;12/07/2019 19:09;1;2;CHEVROLET;[CHEVROLET] TROOPER ;1991;8/01/2004;GASOLINA;2600;1;19.9;60.6;;1056;0.16;21;12.7;2.2;2538;0.31;14;13.4;0.9
124;12/07/2019 18:55;3;;CHEVROLET;[CHEVROLET] TROOPER ;1991;8/01/2004;GASOLINA;2600;1;20.4;57.4;;1035;0.27;32;12.9;1.9;2322;0.37;30;13.5;0.9
1265;12/07/2019 18:45;1;2;CHEVROLET;[CHEVROLET] SPARK ;2008;13/07/2007;GASOLINA;1000;102725;24.2;35.1;;760;0.64;46;13.8;0.2;2673;0.0;29;14.2;0.0
1264;12/07/2019 16:59;1;2;CHEVROLET;[CHEVROLET] SPRINT ;1990;29/05/1991;GASOLINA;1000;200431;23.6;40.1;;636;0.15;246;11.1;4.5;2358;0.52;62;13.1;1.2
123;12/07/2019 16:46;3;;CHEVROLET;[CHEVROLET] SPRINT ;1990;29/05/1991;GASOLINA;1000;200431;23.7;39.6;;1036;0.32;252;12.1;3.0;2391;2.98;180;12.0;0.6
1263;12/07/2019 15:46;1;1;HYUNDAI;[HYUNDAI] ELANTRA GLS;2002;26/12/2001;GASOLINA;2000;202854;24.2;37.7;;702;0.22;62;13.2;1.3;2485;0.16;39;13.8;0.4
1262;12/07/2019 15:01;1;1;MAZDA;[MAZDA] 6;2010;8/04/2010;GASOLINA;2500;104762;24.5;36.0;;656;0.0;14;14.2;0.1;2447;0.0;17;14.2;0.0
1261;12/07/2019 14:28;2;1;CHEVROLET;[CHEVROLET] SPARK ;2008;13/07/2007;GASOLINA;1000;102725;24.2;35.1;;760;0.64;46;13.8;0.2;2673;0.0;29;14.2;0.0
122;12/07/2019 14:43;2;1;CHEVROLET;[CHEVROLET] TROOPER ;1991;8/01/2004;GASOLINA;2600;416507;24.1;34.3;;1013;0.15;106;10.8;5.5;2327;4.12;126;12.0;0.4
1259;12/07/2019 14:18;2;1;RENAULT;[RENAULT] SYMBOL RTE;2003;16/12/2002;GASOLINA;1397;208695;24.2;33.8;;752;0.65;343;13.4;1.5;2583;0.61;128;14.1;0.8
1258;12/07/2019 13:42;1;1;CHEVROLET;[CHEVROLET] LUV 2.2 4X4;2001;5/02/2007;GASOLINA;2200;272103;23.8;37.2;;981;0.25;125;14.4;0.8;2416;0.58;149;14.2;0.8
1257;12/07/2019 11:30;2;1;CHEVROLET;[CHEVROLET] TROOPER ;1991;8/01/2004;GASOLINA;2600;416507;23.4;43.2;;1037;0.32;138;12.3;2.7;2388;6.33;157;10.2;0.3
1256;12/07/2019 12:24;1;1;RENAULT;[RENAULT] LOGAN DYNAMIQUE;2016;12/08/2015;GASOLINA;1598;251489;23.1;42.9;;726;0.0;193;11.4;1.2;2481;0.01;114;11.9;0.5
1255;12/07/2019 12:31;1;2;MITSUBISHI;[MITSUBISHI] L042 GN;1989;30/10/1997;GASOLINA;2599;205212;23.1;42.5;;943;0.15;158;10.8;5.0;2427;0.6;55;13.7;0.3
1254;12/07/2019 12:21;2;1;CHEVROLET;[CHEVROLET] VITARA;1998;11/12/1997;GASOLINA;1600;358326;23.1;42.6;;632;0.75;470;13.6;1.3;2598;0.63;108;14.2;0.8
121;12/07/2019 12:10;1;1;MITSUBISHI;[MITSUBISHI] L042 GN;1989;30/10/1997;GASOLINA;2599;205212;22.7;44.6;;848;0.22;94;12.8;3.0;2601;0.19;27;14.3;1.4
120;12/07/2019 11:41;2;2;MITSUBISHI;[MITSUBISHI] V13VNA;1998;28/04/1998;GASOLINA;3000;125800;22.4;46.8;;700;0.25;560;11.3;4.8;2728;0.21;175;12.0;4.0
1253;12/07/2019 10:32;1;1;FORD;[FORD] ECOSPORT;2007;2/08/2007;GASOLINA;2000;148367;22.5;51.9;;790;0.19;41;15.0;0.0;2675;0.02;19;15.2;0.0
1252;12/07/2019 10:52;1;2;MAZDA;[MAZDA] 323 NB;1985;19/06/1985;GASOLINA;1500;216500;22.6;50.2;;1026;1.09;221;11.8;2.6;2405;0.16;58;12.1;3.0
1251;12/07/2019 10:38;1;2;MAZDA;[MAZDA] 3 ALH 6M ;1998;6/05/1998;GASOLINA;1600;131522;22.5;56.4;;717;0.0;42;12.0;3.4;2564;0.01;46;13.1;1.6
119;12/07/2019 10:40;1;1;MAZDA;[MAZDA] 323 NB;1985;19/06/1985;GASOLINA;1500;216500;22.1;58.8;;995;1.19;233;12.4;2.4;2592;0.17;78;12.4;3.3
1250;12/07/2019 10:06;1;1;RENAULT;[RENAULT] TWINGO AUTHENTIQUE;2007;1/03/2007;GASOLINA;1149;151918;21.8;61.5;;752;0.19;169;13.4;1.0;2448;0.14;81;13.7;0.5
118;12/07/2019 10:00;1;1;MAZDA;[MAZDA] 3 ALH 6M ;1998;6/05/1998;GASOLINA;1600;131522;21.6;63.7;;705;0.08;164;14.4;1.0;2519;0.24;94;14.8;0.2
1249;12/07/2019 9:30;2;1;MITSUBISHI;[MITSUBISHI] L042 GN;1989;30/10/1997;GASOLINA;2599;205212;21.2;66.2;;1018;8.42;561;8.9;0.3;2464;6.76;1210;9.0;1.5
1248;12/07/2019 8:44;1;1;GREAT WALL;[GREAT WALL] VOLEEX C10;2013;24/06/2015;GASOLINA;1497;138200;18.9;73.2;;795;0.0;15;14.2;0.1;2663;0.02;16;14.2;0.0
1247;12/07/2019 8:00;1;1;RENAULT;[RENAULT] STEPWAY;2011;3/07/2010;GASOLINA;1600;116524;18.4;75.9;;749;0.0;15;14.3;0.0;2385;0.0;18;14.2;0.0
1245;12/07/2019 7:30;2;1;MAZDA;[MAZDA] 323 NB;1985;19/06/1985;GASOLINA;1500;216500;17.4;79.9;;1013;2.06;230;11.4;2.3;2540;4.03;162;11.3;0.7
1243;11/07/2019 16:33;1;2;CHEVROLET;[CHEVROLET] SPARK ;2013;6/06/2012;GASOLINA;995;115532;23.9;32.4;;828;0.02;13;15.2;0.0;2495;0.01;14;15.3;0.0
12;11/07/2019 16:15;1;2;KIA;[KIA] RIO SEPHIA EX;2012;15/07/2011;GASOLINA;1399;1;23.9;32.7;;1004;0.42;141;13.6;0.5;2639;0.68;197;13.2;0.9
1242;11/07/2019 16:22;1;2;CHEVROLET;[CHEVROLET] SPRINT ;1999;14/04/1999;GASOLINA;1000;156223;23.8;32.8;;901;0.02;63;14.9;0.3;2453;0.25;67;12.0;3.9
117;11/07/2019 16:11;1;1;CHEVROLET;[CHEVROLET] SPARK ;2013;6/06/2012;GASOLINA;995;115532;23.8;33.6;;745;0.78;18;14.7;0.0;2378;0.0;15;15.3;0.0
1241;11/07/2019 15:54;1;1;RENAULT;[RENAULT] SANDERO;2014;13/06/2013;GASOLINA;1598;44533;23.8;33.5;;765;0.0;17;14.2;0.0;2287;0.0;17;14.1;0.0
1240;11/07/2019 15:20;1;1;CHEVROLET;[CHEVROLET] CHEVY C2;2007;1/08/2006;GASOLINA;1600;71423;24.1;33.1;;946;0.0;21;13.9;0.6;2394;0.0;21;14.1;0.2
116;11/07/2019 16:12;3;2;KIA;[KIA] RIO SEPHIA EX;2012;15/07/2011;GASOLINA;1399;1;23.7;37.9;;1057;0.5;183;14.3;0.7;2536;0.67;;13.8;1.2
115;11/07/2019 15:57;3;;CHEVROLET;[CHEVROLET] SPRINT ;1999;14/04/1999;GASOLINA;1000;156223;24.0;32.5;;815;0.06;95;13.9;1.6;2433;0.0;39;14.8;0.4
114;11/07/2019 16:07;3;2;KIA;[KIA] RIO SEPHIA EX;2012;15/07/2011;GASOLINA;1399;1;23.7;37.9;;1057;0.5;183;14.3;0.7;2536;0.67;;13.8;1.2
113;11/07/2019 14:53;3;;KIA;[KIA] RIO SEPHIA EX;2012;15/07/2011;GASOLINA;1399;1;24.1;32.9;;906;0.4;160;14.5;0.6;2361;0.58;194;14.2;0.9
1239;11/07/2019 14:44;1;1;RENAULT;[RENAULT] STEPWAY;2012;29/06/2011;GASOLINA;1598;89023;24.0;33.2;;750;0.0;15;15.2;0.0;2344;0.01;23;14.9;0.1
1238;11/07/2019 14:31;2;1;MAZDA;[MAZDA] 3 ALH 6M ;1998;6/05/1998;GASOLINA;1600;131522;23.9;33.3;;695;0.05;258;13.5;1.0;2544;0.33;136;13.9;0.2
1237;11/07/2019 13:59;1;1;CHANA;[CHANA] SC 7133 P3A;2008;27/02/2008;GASOLINA;2;102233;23.7;36.3;;1009;0.0;19;14.2;1.4;2421;0.0;22;15.2;0.0
1236;11/07/2019 13:33;1;1;CHEVROLET;[CHEVROLET] SPRINT ;1988;1/06/1988;GASOLINA;1000;258000;23.7;35.4;;937;1.64;245;12.5;1.1;2378;2.81;178;12.2;0.5
112;11/07/2019 13:41;2;2;KIA;[KIA] RIO SEPHIA EX;2012;15/07/2011;GASOLINA;1399;125800;23.7;37.9;;1057;0.5;183;14.3;0.7;2536;0.67;229;13.8;1.2
